708,795,-240,709,816,-204,708,816,-204,707,817,-204,703,818,-263,699,821,-263,694,824,-263,681,822,-5,662,831,-278,697,781,-162,691,784,-241,688,738,171,543,750,-318,764,647,32,515,608,-554,820,734,-392,632,666,-688,832,767,-465,662,680,-746,823,781,-461,661,695,-724,814,769,-405,653,692,-675,646,464,153,556,462,-153,721,309,465,497,270,-285,710,153,939,378,94,-246,688,121,980,354,72,-251,785,110,889,437,22,-482,
715,796,-220,716,816,-183,715,816,-183,714,817,-183,710,819,-244,705,821,-244,700,825,-244,687,823,17,669,831,-267,704,781,-141,698,784,-223,689,739,197,549,746,-317,760,642,42,520,604,-553,810,733,-395,638,652,-679,821,765,-471,669,666,-736,811,779,-466,670,678,-715,803,767,-409,660,675,-665,649,464,163,562,462,-163,720,309,511,504,270,-273,711,151,938,378,97,-257,688,117,976,351,76,-270,785,110,883,436,22,-506,
723,796,-193,721,816,-159,720,817,-159,719,817,-158,715,819,-223,711,822,-223,705,825,-223,693,823,29,675,830,-267,712,781,-119,706,784,-205,690,738,208,562,740,-325,751,638,33,529,598,-441,795,729,-449,653,631,-386,804,761,-533,685,639,-422,794,776,-524,685,656,-413,787,764,-463,677,656,-372,648,464,171,568,464,-171,720,309,538,518,273,-287,711,149,946,378,100,-364,688,114,981,350,79,-380,786,110,898,438,21,-605,
729,796,-120,726,816,-87,725,817,-87,724,817,-87,719,819,-154,715,821,-154,709,824,-154,698,823,85,679,828,-220,718,781,-52,711,784,-141,688,737,258,582,734,-305,741,639,97,538,592,-348,780,728,-441,667,605,-180,787,759,-460,697,602,-198,780,771,-449,699,620,-198,772,760,-412,691,625,-167,648,467,179,576,467,-179,720,310,465,528,275,-307,711,147,765,378,105,-382,689,110,789,348,86,-396,787,112,717,438,21,-599,
733,797,-136,728,816,-105,728,817,-105,726,817,-105,723,819,-174,718,822,-174,713,825,-174,701,822,60,685,828,-251,723,781,-70,716,784,-162,683,728,264,604,735,-332,724,629,276,551,590,-402,767,727,73,678,572,-281,776,755,45,707,559,-306,769,766,42,713,575,-307,760,754,63,705,582,-270,647,467,192,584,468,-192,719,312,413,536,276,-327,711,147,665,379,109,-370,689,109,682,348,93,-381,789,112,614,438,22,-595,
741,797,-182,735,816,-150,733,817,-150,732,818,-150,731,819,-217,727,822,-217,723,824,-217,705,822,56,696,827,-322,730,782,-113,725,784,-195,675,729,236,630,735,-443,684,637,488,567,591,-458,756,726,591,692,535,-427,766,753,617,717,518,-459,759,762,591,726,533,-459,750,749,579,718,541,-417,643,467,205,594,468,-205,716,312,431,542,276,-312,711,144,712,381,110,-301,689,102,730,348,94,-306,791,113,654,439,22,-481,
743,798,-243,737,818,-215,735,819,-214,733,820,-215,734,819,-285,730,822,-285,726,824,-285,706,822,-57,701,826,-386,732,783,-180,728,785,-274,658,730,204,639,736,-501,639,626,489,590,590,-600,741,727,653,710,509,-559,754,753,690,737,485,-601,775,750,655,746,499,-603,767,741,638,737,507,-552,639,467,209,600,468,-210,712,314,438,552,279,-317,711,142,727,383,111,-294,690,98,746,349,97,-299,793,114,661,440,23,-479,
747,798,-224,742,818,-199,740,819,-199,738,820,-199,740,819,-272,736,821,-273,733,824,-273,709,822,-50,707,824,-364,736,783,-174,733,785,-269,652,731,199,656,737,-493,621,631,454,620,589,-604,710,692,572,725,487,-599,704,655,606,750,459,-662,721,664,556,762,471,-648,719,664,551,753,480,-590,633,472,208,606,472,-209,704,316,365,568,287,-340,711,141,592,387,114,-301,690,95,604,352,101,-302,795,115,511,440,23,-498,
747,796,-190,743,816,-169,741,818,-169,739,819,-169,742,817,-235,739,819,-235,735,820,-235,712,822,-47,712,821,-347,737,782,-144,734,782,-231,638,738,174,684,735,-470,602,619,261,670,584,-535,638,527,360,763,471,-448,641,504,262,785,452,-502,658,505,425,792,461,-482,657,511,477,783,468,-436,629,478,204,613,475,-204,698,316,384,578,288,-338,710,140,649,390,116,-308,690,94,665,354,106,-310,795,115,588,440,23,-493,
749,793,-24,746,813,-9,743,815,-9,741,817,-9,746,813,-70,744,814,-70,741,816,-70,715,821,56,719,818,-220,738,780,7,737,780,-73,623,746,219,697,735,-394,586,620,266,702,585,-419,609,514,224,794,477,-292,613,487,210,813,456,-329,628,486,199,821,469,-316,628,495,221,813,475,-282,627,484,202,620,480,-202,695,317,378,580,290,-337,710,141,619,394,116,-333,691,96,633,358,109,-339,794,116,565,440,24,-501,
754,793,19,748,813,30,745,815,30,742,817,30,749,813,-32,747,814,-32,745,816,-32,717,821,78,724,817,-203,743,780,44,743,780,-38,621,750,228,706,732,-380,589,620,285,720,583,-395,637,530,223,833,496,-236,645,510,218,861,480,-268,661,511,184,869,493,-258,659,517,204,857,498,-227,626,486,203,621,480,-204,694,316,392,582,289,-335,709,140,646,395,116,-335,691,96,663,359,109,-341,793,116,594,441,25,-500,
756,792,64,750,811,72,747,813,72,744,815,72,751,811,11,749,812,11,747,813,11,718,819,105,727,814,-172,745,780,84,745,780,2,616,752,243,711,731,-358,584,621,323,741,583,-361,616,543,291,860,515,-182,621,524,295,892,502,-209,637,527,262,895,516,-200,637,533,274,884,520,-172,620,489,203,619,482,-204,692,316,373,583,289,-334,709,139,612,397,117,-342,691,97,627,359,108,-349,792,117,559,446,27,-504,
757,790,74,751,808,84,748,810,84,745,812,84,753,807,23,751,808,23,749,810,23,721,816,121,730,810,-155,746,778,94,746,777,13,618,753,254,712,730,-341,592,622,315,774,584,-343,605,525,269,886,540,-139,608,502,270,923,542,-162,619,503,241,922,557,-152,620,510,252,909,553,-128,620,491,202,617,484,-202,689,315,358,584,290,-333,709,138,591,398,117,-346,691,97,606,360,108,-353,794,117,534,448,30,-505,
758,788,101,752,806,103,749,807,103,746,810,103,754,805,46,753,806,46,751,807,46,722,813,118,732,808,-141,746,775,113,747,774,37,617,753,242,721,727,-322,600,623,314,803,584,-285,621,525,242,911,584,-3,624,501,241,942,595,-11,635,502,216,938,610,-5,636,508,226,928,605,6,617,490,201,617,484,-202,689,315,372,583,288,-292,709,137,627,398,116,-288,691,96,644,360,107,-293,795,117,575,449,31,-441,
759,782,85,753,802,85,750,803,85,747,805,84,755,801,29,754,802,29,753,803,29,723,809,104,734,805,-147,747,770,100,748,770,27,619,752,247,722,726,-321,609,628,378,821,593,-253,632,555,406,913,625,102,637,537,420,944,635,107,646,539,394,936,651,112,647,544,392,927,647,114,617,490,201,616,482,-202,690,313,372,581,284,-271,709,137,623,398,116,-270,691,97,642,360,106,-276,795,117,580,449,31,-419,
760,780,62,755,800,63,752,802,63,749,804,63,757,800,8,756,800,8,754,801,8,726,807,96,736,803,-148,749,768,84,750,767,12,621,752,262,730,724,-323,613,650,511,843,607,-249,636,608,667,919,667,100,642,594,702,942,688,104,654,599,676,932,701,103,649,602,657,924,693,110,618,488,201,616,480,-201,691,313,370,580,282,-265,709,137,627,399,116,-271,691,97,646,359,105,-277,796,117,589,450,31,-420,
760,779,69,755,799,70,752,801,70,749,803,70,757,799,15,756,799,15,755,800,15,727,806,103,738,801,-141,749,767,90,750,766,18,623,751,270,734,724,-323,624,647,486,854,623,-247,672,603,585,921,696,115,682,584,611,941,721,119,685,592,582,929,731,113,683,598,573,921,725,123,621,483,201,615,477,-201,692,311,358,580,281,-254,708,137,597,399,116,-250,691,97,614,358,103,-256,794,115,564,451,31,-398,
760,779,80,755,799,80,752,801,80,749,802,80,757,798,25,757,799,25,756,800,25,728,804,108,741,800,-139,749,767,100,750,766,27,623,750,263,741,724,-324,626,637,448,858,633,-258,673,567,514,917,719,107,683,544,538,935,742,114,686,551,511,923,750,111,684,558,501,916,744,116,623,475,201,615,473,-201,693,311,363,582,279,-247,707,138,615,399,116,-243,691,97,633,357,103,-248,794,115,573,451,27,-382,
760,779,74,755,799,75,753,800,75,750,802,75,758,798,20,758,798,20,757,799,20,729,804,108,741,800,-136,749,767,95,751,766,23,624,749,267,743,724,-321,640,638,496,864,641,-256,689,572,623,914,733,92,701,553,658,931,755,97,703,558,629,920,762,93,701,564,612,913,755,101,626,474,201,615,472,-201,695,311,362,584,278,-238,707,139,594,399,116,-234,691,99,611,357,103,-239,797,115,572,451,27,-368,
761,778,73,756,798,76,754,799,76,751,801,76,759,797,22,759,798,22,758,798,22,731,803,116,743,799,-125,750,767,97,752,765,26,624,748,277,745,726,-305,646,645,525,863,645,-237,692,592,684,911,736,109,703,575,722,927,761,114,706,581,695,916,766,109,705,587,674,907,759,118,631,474,200,617,472,-200,695,311,336,586,278,-231,707,139,547,399,116,-228,692,100,562,356,103,-232,798,115,526,451,27,-355,
762,777,64,758,797,69,755,799,68,752,800,68,760,796,14,760,797,14,760,798,14,732,803,112,744,799,-131,752,766,90,754,765,18,626,747,277,746,727,-305,646,644,514,863,645,-236,689,592,657,911,736,114,698,575,691,927,760,119,698,581,665,915,766,112,699,587,647,907,759,122,634,474,199,620,472,-199,697,311,325,588,278,-233,707,139,530,399,116,-239,692,100,544,356,103,-244,800,115,503,450,27,-373,
763,776,80,758,796,83,756,798,83,753,800,83,761,795,31,761,796,30,761,797,30,733,803,125,745,799,-111,752,765,105,755,764,35,627,747,290,747,727,-283,645,658,560,861,642,-219,687,639,763,912,731,107,696,632,805,928,754,112,697,639,787,917,760,106,698,640,758,909,754,115,636,474,197,627,472,-197,700,311,332,592,279,-240,707,140,549,401,116,-242,693,100,564,357,103,-245,800,115,524,451,27,-386,
763,776,85,759,796,88,756,798,88,754,800,88,761,795,34,761,796,33,761,797,33,733,803,126,745,799,-116,753,765,109,755,764,37,628,747,282,747,728,-287,637,645,547,862,641,-209,665,592,742,914,730,165,671,574,760,930,753,178,674,582,780,920,759,173,675,588,749,912,753,175,638,475,196,631,472,-197,701,311,321,596,281,-245,707,140,528,404,116,-266,693,100,543,360,103,-274,800,115,502,451,27,-405,
764,777,76,759,797,80,757,798,80,754,800,80,762,796,24,761,796,24,761,797,24,733,803,120,746,799,-124,754,765,99,756,764,27,630,747,283,748,729,-295,637,648,540,859,639,-233,666,628,712,915,727,98,671,619,747,931,748,102,674,627,727,921,755,98,677,630,705,914,749,107,641,478,196,632,475,-197,703,311,327,599,284,-260,707,140,541,407,116,-304,692,100,556,363,105,-314,798,115,513,451,27,-444,
765,777,89,760,797,92,758,798,92,756,800,92,763,796,38,762,797,37,762,797,37,735,803,141,746,799,-103,755,765,116,757,764,44,634,747,320,747,729,-279,642,651,607,858,638,-227,682,676,822,915,724,89,714,709,867,932,746,93,691,687,855,921,753,90,694,685,820,914,748,99,642,480,197,634,478,-198,703,311,313,599,285,-270,707,140,520,409,117,-316,692,100,535,365,106,-326,798,114,487,451,28,-455,
766,777,101,761,797,104,759,799,104,756,800,104,763,796,50,763,797,50,762,798,50,735,803,153,747,799,-87,756,765,128,758,764,57,637,747,332,746,729,-264,648,653,611,857,637,-208,710,700,815,916,722,108,733,726,858,933,743,113,723,716,846,921,750,110,723,713,812,914,746,117,642,481,197,633,478,-198,704,311,315,599,285,-270,708,140,523,410,118,-309,692,99,537,367,107,-317,798,114,493,451,28,-445,
766,777,97,761,796,102,759,798,102,757,800,102,764,796,47,763,796,47,763,797,47,736,803,157,747,799,-88,756,765,126,758,764,54,642,746,341,745,730,-262,657,653,613,857,637,-213,709,695,805,917,721,96,737,728,846,934,744,99,721,708,833,923,750,96,721,706,802,915,746,106,643,481,198,633,479,-198,704,311,316,598,285,-272,708,140,529,409,117,-308,692,99,545,368,107,-316,798,114,497,451,28,-447,
766,776,91,762,796,95,760,797,95,757,799,95,764,795,40,764,796,40,763,797,40,736,802,149,748,799,-97,757,764,118,759,763,46,644,745,338,744,730,-270,666,661,607,858,636,-220,713,693,787,918,722,90,739,716,825,935,744,92,723,706,809,924,751,88,724,704,782,917,746,99,644,481,200,632,479,-200,707,311,315,597,285,-273,708,140,528,409,117,-314,692,99,543,368,106,-323,798,115,494,454,28,-458,
767,775,87,762,795,92,760,797,92,758,798,91,765,794,37,764,795,37,764,796,37,736,802,145,749,798,-101,757,764,114,759,763,42,646,745,333,744,730,-275,671,671,607,858,636,-223,712,691,786,918,722,91,741,714,823,935,744,92,721,702,806,924,751,87,722,700,780,917,747,100,644,481,201,632,479,-201,709,311,318,597,285,-274,709,140,533,410,117,-313,693,99,548,370,106,-323,798,115,500,454,29,-458,
767,775,85,763,795,90,761,797,90,758,798,90,766,794,35,766,795,35,765,796,35,737,802,142,750,798,-103,758,764,112,760,763,40,646,745,326,745,730,-277,667,671,590,860,636,-224,709,682,762,919,724,96,715,686,798,936,746,97,715,692,779,924,752,91,718,690,755,917,748,104,645,480,201,632,478,-201,711,311,319,597,284,-274,710,140,535,409,117,-311,693,99,550,370,106,-320,798,116,502,454,30,-454,
768,775,73,764,795,78,761,797,78,759,798,78,767,794,22,766,795,22,766,796,22,738,802,128,751,798,-119,758,764,100,760,763,28,646,745,299,745,730,-290,657,659,507,861,636,-226,675,613,604,919,724,106,676,596,626,936,746,108,681,605,600,924,753,100,683,610,592,917,748,113,645,480,201,632,477,-201,712,312,315,596,284,-271,710,140,525,409,117,-310,693,99,539,369,105,-319,797,116,490,454,31,-451,
769,775,55,764,795,60,762,797,60,760,798,60,767,794,4,767,795,3,767,796,3,738,802,114,751,798,-140,759,764,84,761,763,9,647,744,276,745,730,-308,647,638,431,862,636,-244,655,568,457,920,724,101,656,547,468,936,746,103,661,554,443,924,753,96,663,560,443,917,748,108,647,478,201,632,476,-201,713,312,322,595,282,-270,710,140,538,409,116,-303,693,99,553,369,104,-313,797,115,506,454,31,-450,
769,775,43,765,795,50,763,797,50,760,798,49,768,794,-7,767,795,-7,767,796,-7,739,802,107,752,798,-149,760,764,73,762,763,-1,648,744,268,745,730,-315,643,630,409,862,636,-254,653,560,423,920,723,100,654,538,432,935,746,102,659,544,408,924,752,94,661,551,409,916,748,107,647,478,200,632,475,-201,713,312,326,594,282,-268,711,140,544,409,115,-296,694,99,559,369,104,-306,797,115,514,454,31,-449,
770,775,29,766,795,37,763,796,37,761,798,37,768,794,-19,768,795,-20,767,796,-20,740,801,99,752,798,-159,760,764,62,762,763,-13,648,743,263,745,729,-322,643,627,396,862,636,-266,652,554,399,920,723,81,653,532,405,935,745,81,657,537,381,924,752,73,659,545,384,916,747,88,647,477,200,631,475,-200,712,311,332,593,281,-266,711,140,556,409,115,-288,694,99,571,369,104,-298,797,115,526,454,31,-445,
770,775,27,766,795,34,764,796,34,761,798,34,769,794,-22,768,794,-22,768,795,-22,740,801,96,752,797,-160,761,764,59,762,762,-15,649,743,263,745,729,-324,643,627,410,863,636,-269,656,559,431,920,723,72,658,537,441,935,745,71,661,543,416,923,751,63,663,550,417,916,747,78,647,477,200,631,474,-200,712,311,334,593,281,-265,711,141,558,409,115,-287,694,99,574,369,104,-297,796,116,528,454,31,-445,
771,775,22,766,794,30,764,796,30,762,797,30,769,793,-27,769,794,-27,768,795,-27,741,801,93,753,797,-163,761,764,54,763,762,-20,649,742,265,745,728,-328,645,628,423,863,636,-272,659,564,454,920,722,64,662,544,466,935,745,62,665,550,440,923,751,53,667,557,440,916,747,70,647,477,200,630,474,-200,712,312,336,593,281,-264,711,141,559,409,115,-286,694,100,574,369,104,-296,796,116,528,454,31,-445,
771,774,18,767,794,27,765,795,27,762,797,27,769,793,-30,769,794,-30,769,795,-30,741,801,93,753,797,-165,761,763,52,763,762,-23,650,742,267,745,728,-330,647,630,429,863,636,-275,661,566,458,920,722,61,665,546,469,935,744,59,667,553,443,923,751,51,669,559,443,916,746,68,646,477,200,629,474,-200,712,312,336,592,281,-264,711,141,558,409,115,-286,694,100,573,369,104,-296,795,116,525,454,31,-445,
771,774,21,767,794,29,765,795,29,763,797,29,770,793,-27,769,794,-27,769,795,-27,742,801,95,753,797,-162,761,763,55,763,762,-20,650,742,268,745,728,-328,648,628,418,864,635,-271,660,561,435,920,722,71,663,539,445,935,744,71,666,546,420,923,751,63,667,553,421,916,746,78,646,477,200,628,474,-200,712,312,331,592,282,-263,711,141,548,408,115,-285,694,100,562,369,103,-295,795,116,514,454,31,-444,
771,774,20,767,794,29,765,795,29,763,797,29,770,793,-28,769,794,-28,769,795,-28,742,800,95,753,797,-163,762,763,54,763,762,-21,651,741,267,745,728,-328,649,627,404,864,635,-272,659,555,409,920,722,73,661,532,416,935,744,74,664,538,393,923,751,66,666,545,394,916,746,80,646,477,200,627,474,-200,712,312,331,592,282,-261,711,141,548,408,115,-281,694,100,563,369,103,-290,795,115,515,454,31,-441,
772,774,23,768,793,31,765,795,31,763,797,31,770,793,-26,770,794,-26,769,795,-26,742,800,96,753,797,-161,762,763,56,763,762,-18,652,741,264,745,728,-327,642,623,379,864,635,-267,649,541,367,920,722,102,650,517,372,935,744,107,654,522,350,923,751,102,655,529,352,916,746,111,646,477,200,627,474,-200,712,313,333,591,281,-257,711,142,552,408,115,-273,694,100,567,369,102,-282,795,115,521,454,31,-432,
772,774,31,768,793,40,765,795,39,763,797,39,770,793,-17,770,794,-17,769,795,-17,742,800,100,753,797,-157,762,763,63,763,762,-11,652,741,261,745,728,-323,638,621,366,864,635,-252,641,531,350,920,722,131,643,506,355,935,744,139,647,509,333,923,750,135,648,518,335,915,746,140,646,477,199,627,474,-199,712,313,333,588,281,-253,711,142,552,407,114,-267,694,100,567,368,101,-276,795,116,522,455,32,-424,
772,774,39,768,793,47,765,795,47,763,796,47,770,793,-10,770,794,-10,769,795,-10,742,800,104,753,797,-156,762,763,69,764,762,-6,651,741,260,745,729,-322,634,620,366,864,635,-246,635,527,349,919,721,140,637,502,355,934,744,149,641,505,332,922,750,145,642,513,334,914,745,149,645,477,199,627,474,-199,711,313,335,585,281,-251,711,142,556,406,113,-263,694,100,571,368,100,-272,796,118,530,456,32,-419,
772,774,40,768,793,48,765,795,48,763,796,48,770,793,-9,770,794,-9,769,795,-9,742,800,104,753,797,-155,762,763,70,764,762,-5,650,741,259,745,729,-322,632,620,370,864,635,-247,635,531,361,918,720,128,637,507,368,934,743,135,642,510,345,920,749,131,643,518,346,912,745,137,645,477,199,627,474,-199,711,313,341,584,281,-249,711,142,565,405,112,-262,694,100,582,367,99,-270,796,118,543,457,32,-417,
772,774,47,768,793,53,765,795,53,763,796,53,770,793,-3,770,793,-3,769,794,-3,742,800,106,753,797,-154,762,763,75,764,762,0,649,741,257,745,729,-321,626,620,371,863,635,-246,633,533,368,918,720,128,634,509,376,933,743,135,639,513,354,919,749,130,640,521,354,911,744,137,645,477,199,627,474,-199,711,313,340,583,280,-249,711,142,564,404,112,-263,694,100,580,366,99,-272,797,119,540,458,32,-418,
772,774,54,768,793,60,765,795,60,763,796,60,770,792,3,770,793,2,769,794,2,742,800,108,753,797,-151,762,763,81,763,762,5,648,741,255,745,729,-320,624,619,374,863,635,-243,630,533,378,917,719,132,632,510,387,932,742,140,636,513,365,918,748,135,638,521,364,910,743,140,644,477,198,627,474,-199,711,313,341,582,280,-248,711,142,565,403,112,-261,694,100,582,366,98,-269,797,119,544,458,32,-414,
772,774,61,767,793,67,765,795,67,763,796,67,770,792,9,770,793,9,769,794,9,741,800,112,753,796,-147,762,763,87,763,762,11,647,741,256,745,729,-317,623,619,377,862,635,-239,628,533,382,916,718,138,629,509,391,931,742,147,634,513,369,917,748,141,636,520,368,908,743,146,643,476,198,627,473,-199,711,313,340,581,279,-248,711,142,564,402,112,-262,694,100,581,364,99,-271,797,120,543,458,32,-416,
771,774,59,767,793,65,765,795,65,763,796,65,770,792,7,770,793,7,769,794,7,741,800,113,753,796,-147,762,763,85,763,762,10,647,741,257,744,728,-317,624,619,390,860,635,-241,630,534,412,915,717,133,632,510,424,930,741,141,636,515,400,915,747,136,638,523,398,906,742,142,643,476,198,627,473,-198,711,313,340,581,279,-248,711,142,561,401,112,-263,694,100,578,363,99,-271,797,120,540,458,32,-417,
771,773,57,767,793,64,765,794,64,763,796,64,770,792,7,770,793,6,769,794,6,741,800,114,753,796,-147,762,763,85,763,761,8,648,741,259,742,728,-317,623,619,374,858,633,-241,627,528,346,913,715,131,628,503,349,929,739,139,632,506,325,914,746,133,634,515,331,904,741,140,643,476,198,626,473,-199,711,313,340,581,279,-251,710,142,561,400,112,-264,694,101,578,362,100,-272,797,120,540,458,32,-418,
772,773,56,767,792,63,765,794,63,763,796,63,770,792,5,770,793,5,769,794,5,741,799,115,753,796,-147,762,762,84,764,761,7,649,741,259,742,728,-316,620,614,369,857,631,-242,623,526,337,912,714,133,623,501,340,928,739,140,628,504,316,913,745,135,629,512,322,903,740,142,643,476,198,625,473,-199,711,313,332,580,278,-251,710,142,551,399,113,-264,693,101,567,360,102,-273,797,120,522,457,32,-418,
772,772,84,767,791,89,765,793,89,763,794,89,770,791,33,770,791,33,769,792,33,741,798,127,753,794,-125,762,761,108,764,760,34,649,740,259,742,727,-292,619,614,358,856,628,-208,615,523,327,911,713,189,616,498,331,928,738,203,620,500,309,911,744,198,621,508,313,901,740,198,642,476,197,624,473,-197,712,313,321,580,276,-249,710,143,533,397,114,-264,693,101,548,359,102,-273,797,120,505,458,32,-418,
772,770,80,767,789,84,765,790,84,763,792,84,770,788,27,770,789,27,769,790,27,741,796,126,753,792,-129,762,759,104,764,758,29,650,739,258,742,725,-296,620,612,348,855,625,-218,613,511,309,909,711,167,614,485,311,926,736,178,618,486,288,909,743,173,619,495,293,900,737,176,642,476,196,624,472,-196,713,313,320,580,275,-247,710,143,536,395,115,-259,692,101,551,357,103,-266,796,120,507,457,32,-412,
772,767,68,768,787,76,765,788,76,763,790,76,770,786,18,770,787,18,769,788,18,741,793,123,753,790,-135,762,756,95,764,755,19,650,737,257,740,723,-297,620,611,344,852,620,-223,609,499,297,906,705,154,609,471,297,924,733,160,613,472,272,906,740,158,618,473,280,898,734,163,641,476,196,622,471,-196,713,314,316,580,275,-246,710,143,534,393,115,-255,692,101,550,355,103,-263,796,119,501,457,33,-412,
771,764,89,767,784,97,765,785,97,763,787,97,770,783,40,770,784,40,769,785,40,741,791,139,753,787,-118,762,753,114,763,753,38,650,736,262,739,721,-282,611,606,351,849,615,-204,608,490,318,901,702,187,598,457,322,920,729,199,613,460,297,902,738,198,615,466,302,893,732,197,639,475,194,618,470,-195,714,314,306,579,273,-246,709,143,523,390,115,-262,692,101,539,352,103,-270,795,117,488,456,31,-423,
771,762,150,767,781,155,765,783,155,763,784,155,770,781,100,769,781,100,769,782,99,741,787,179,753,784,-68,761,751,168,763,751,95,650,734,280,739,718,-239,606,604,372,847,611,-153,595,487,355,896,698,246,594,460,365,915,725,264,601,460,342,896,735,264,601,468,342,887,728,257,639,473,191,616,469,-191,714,314,287,578,270,-246,709,142,496,387,115,-281,691,101,512,350,103,-289,794,115,464,454,29,-437,
770,759,136,767,778,140,765,779,140,762,781,140,770,778,84,769,778,84,769,779,84,741,783,167,753,780,-83,761,747,155,763,747,81,651,731,277,738,713,-255,605,603,370,843,608,-174,592,479,345,893,694,221,592,452,353,911,721,236,596,450,330,893,731,235,597,460,330,885,724,231,638,468,190,614,465,-191,716,314,280,577,267,-247,709,141,486,384,115,-279,690,101,502,347,102,-287,794,114,451,453,28,-436,
770,753,117,767,774,122,765,775,122,762,777,122,770,773,66,769,774,66,769,775,65,741,779,148,753,776,-86,761,742,139,762,742,64,651,727,249,738,707,-260,606,602,342,839,600,-186,596,482,309,887,687,204,597,455,314,904,713,219,601,454,291,888,724,215,602,463,294,880,717,214,637,462,189,612,459,-190,718,314,274,577,264,-244,709,141,486,383,115,-260,690,101,502,345,102,-267,799,113,456,452,28,-410,
770,747,109,767,768,115,765,769,115,762,771,115,770,768,58,769,768,58,769,769,58,741,774,139,753,771,-93,760,736,132,762,736,57,651,723,242,736,702,-261,593,584,333,834,593,-192,595,480,295,880,680,209,597,454,299,898,705,226,601,453,275,882,717,220,601,462,280,874,709,218,636,456,189,609,452,-190,721,313,270,576,262,-244,710,140,482,381,114,-259,691,99,498,342,102,-265,799,108,453,450,28,-409,
770,741,64,768,763,67,765,764,67,763,766,67,770,763,10,770,763,10,769,764,10,741,769,106,753,766,-142,760,731,88,762,730,14,652,719,243,734,697,-312,610,613,488,828,586,-228,641,574,614,877,677,135,648,561,642,895,701,143,651,566,615,877,713,135,652,570,602,869,706,144,634,451,191,605,449,-191,722,313,278,576,260,-253,710,140,486,381,114,-283,691,99,502,342,102,-292,799,108,459,450,28,-432,
771,736,63,768,757,66,766,759,66,763,761,66,771,757,9,770,758,8,770,759,8,741,764,103,753,761,-152,761,725,86,762,725,11,653,714,245,730,691,-315,610,601,432,822,580,-230,634,547,474,871,673,142,639,527,488,888,696,151,644,530,463,871,707,143,644,536,460,864,701,150,634,447,191,601,445,-191,725,313,274,575,255,-255,712,140,487,378,113,-282,695,100,503,339,101,-291,802,108,457,449,28,-434,
772,731,59,769,752,64,767,753,63,764,755,63,772,751,5,771,753,5,770,754,5,741,759,103,753,756,-158,762,720,83,763,720,7,654,708,245,726,687,-316,606,587,415,816,570,-227,622,537,435,864,669,150,626,520,447,881,691,160,630,526,423,864,702,153,630,533,422,857,695,159,631,444,191,597,441,-191,728,313,276,575,250,-254,713,140,492,378,111,-281,696,101,508,340,98,-290,804,110,462,449,28,-433,
774,725,11,771,747,21,769,749,20,766,751,20,773,747,-40,772,748,-41,771,750,-41,742,755,83,753,752,-192,763,713,43,764,714,-37,657,699,247,720,682,-346,625,589,418,808,563,-278,642,555,447,855,660,69,645,541,456,874,684,70,649,549,432,858,693,62,650,553,433,850,685,77,628,440,191,592,437,-192,730,313,300,575,246,-262,713,139,541,378,109,-283,696,101,558,340,93,-292,805,110,509,448,27,-439,
775,724,7,772,746,18,769,748,18,767,750,18,773,746,-43,772,747,-43,771,748,-43,742,753,89,753,751,-186,764,711,43,764,711,-38,658,693,274,716,677,-339,662,602,465,799,555,-268,744,663,514,843,653,79,738,661,529,859,679,85,744,668,517,847,687,78,752,682,506,838,677,88,622,437,194,589,433,-194,733,314,326,575,242,-268,713,139,573,377,105,-303,695,101,591,340,89,-313,805,110,550,448,27,-456,
776,722,-1,772,744,12,769,746,12,767,748,12,773,744,-50,772,746,-51,771,747,-51,742,751,93,752,749,-188,765,710,37,765,709,-45,663,686,286,709,676,-338,688,601,446,786,552,-262,753,652,475,829,648,94,768,667,492,845,674,104,772,672,464,831,681,95,767,675,460,819,671,103,622,435,195,585,432,-195,735,315,323,575,241,-277,714,140,554,377,103,-328,695,102,571,339,87,-339,805,110,529,446,27,-482,
775,717,-28,771,739,-11,768,741,-11,766,743,-11,771,740,-77,770,741,-77,768,743,-77,742,747,90,747,747,-205,764,704,16,763,704,-70,665,675,300,693,672,-350,727,573,413,771,545,-266,777,642,331,818,644,104,795,654,332,831,670,115,782,666,336,817,677,105,774,661,325,806,667,113,621,427,196,581,422,-196,738,315,344,571,234,-291,714,142,578,376,101,-362,695,106,596,338,84,-376,806,110,556,446,27,-529,
774,711,-44,770,734,-27,768,736,-27,765,738,-27,770,734,-95,768,736,-95,766,739,-95,741,744,81,743,743,-223,763,699,2,762,699,-87,667,669,295,682,669,-361,730,567,366,759,536,-274,774,639,257,807,639,102,791,659,254,818,663,115,777,666,268,804,669,103,769,657,255,795,660,112,619,422,196,577,417,-196,740,315,339,565,230,-289,717,142,574,375,99,-353,695,106,593,337,81,-365,807,110,551,445,27,-523,
771,708,-43,767,732,-25,765,734,-25,763,736,-25,766,732,-93,764,735,-93,762,737,-93,738,742,84,738,742,-219,759,696,3,757,697,-85,668,663,292,674,669,-357,720,554,309,744,537,-268,773,627,144,800,636,106,787,647,131,811,659,119,773,655,146,798,666,106,765,648,140,789,658,114,617,415,194,572,412,-194,741,315,285,560,226,-284,718,142,478,373,95,-345,695,106,492,335,78,-355,807,107,446,442,25,-504,
